"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv"	"kohal_ressursside_arv"
"2111040267"	"2021-11-04"	"Metsa-ja maastikutulekahju"			"57.840"	"26.059"	"Valga maakond"	"Valga vald"	"PÄÄSTE 1"	"2021-11-04 09:26:12"	"2021-11-04 09:26:38"	"2021-11-04 09:27:27"	"2021-11-04 09:35:18"			"2021-11-04 09:39:42"	"00:13:30"		"1"		"1"
"2111020338"	"2021-11-02"	"Metsa-ja maastikutulekahju"			"59.304"	"24.678"	"Harju maakond"	"Saku vald"	"PÄÄSTE 2"	"2021-11-02 10:34:38"	"2021-11-02 10:35:04"	"2021-11-02 10:35:44"	"2021-11-02 10:47:15"		"2021-11-02 11:02:34"	"2021-11-02 11:03:59"	"00:29:21"		"4"		"2"
"2110310649"	"2021-10-31"	"Metsa-ja maastikutulekahju"			"59.562"	"24.820"	"Harju maakond"	"Viimsi vald"	"PÄÄSTE 2"	"2021-10-31 12:02:21"	"2021-10-31 12:03:23"	"2021-10-31 12:03:33"	"2021-10-31 12:26:10"		"2021-10-31 12:42:01"	"2021-10-31 12:56:53"	"00:54:32"		"3"		"3"
"2110301423"	"2021-10-30"	"Metsa-ja maastikutulekahju"			"58.561"	"26.633"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 2"	"2021-10-30 21:30:59"	"2021-10-30 21:31:15"	"2021-10-30 21:32:09"	"2021-10-30 21:41:00"		"2021-10-30 21:57:30"	"2021-10-30 22:00:01"	"00:29:02"		"5"		"3"
"2110220469"	"2021-10-22"	"Metsa-ja maastikutulekahju"			"58.662"	"25.609"	"Järva maakond"	"Türi vald"	"PÄÄSTE 1"	"2021-10-22 08:43:53"		"2021-10-22 08:48:06"	"2021-10-22 09:04:09"			"2021-10-22 09:22:26"	"00:38:33"		"1"		"1"
"2110190525"	"2021-10-19"	"Metsa-ja maastikutulekahju"			"59.419"	"28.103"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2021-10-19 12:37:48"	"2021-10-19 12:38:05"	"2021-10-19 12:38:37"	"2021-10-19 12:55:11"			"2021-10-19 13:17:59"	"00:40:11"		"1"		"1"
"2110181028"	"2021-10-18"	"Metsa-ja maastikutulekahju"			"58.900"	"25.570"	"Järva maakond"	"Paide linn"	"PÄÄSTE 2"	"2021-10-18 17:34:43"	"2021-10-18 17:36:03"	"2021-10-18 17:37:04"	"2021-10-18 17:51:39"			"2021-10-18 18:42:25"	"01:07:42"		"10"		"9"
"2110121249"	"2021-10-12"	"Metsa-ja maastikutulekahju"			"58.894"	"26.029"	"Järva maakond"	"Järva vald"	"PÄÄSTE 1"	"2021-10-12 20:53:27"	"2021-10-12 21:22:31"	"2021-10-12 21:23:26"	"2021-10-12 21:35:34"		"2021-10-12 21:52:18"	"2021-10-12 22:28:16"	"01:34:49"		"1"		"1"
"2110111178"	"2021-10-11"	"Metsa-ja maastikutulekahju"			"59.460"	"24.893"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-10-11 18:06:04"	"2021-10-11 18:06:30"	"2021-10-11 18:07:01"	"2021-10-11 18:14:59"			"2021-10-11 19:04:38"	"00:58:34"		"1"		"1"
"2110091096"	"2021-10-09"	"Metsa-ja maastikutulekahju"			"58.025"	"27.115"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 2"	"2021-10-09 16:42:50"	"2021-10-09 16:43:49"	"2021-10-09 16:44:35"	"2021-10-09 16:58:01"			"2021-10-09 17:08:57"	"00:26:07"		"6"		"4"
"2110070581"	"2021-10-07"	"Metsa-ja maastikutulekahju"			"59.356"	"24.776"	"Harju maakond"	"Kiili vald"	"PÄÄSTE 2"	"2021-10-07 12:44:25"	"2021-10-07 12:44:56"	"2021-10-07 12:46:03"	"2021-10-07 12:53:53"		"2021-10-07 14:11:12"	"2021-10-07 14:15:21"	"01:30:56"		"7"		"3"
"2110061350"	"2021-10-06"	"Metsa-ja maastikutulekahju"			"59.177"	"24.743"	"Rapla maakond"	"Kohila vald"	"PÄÄSTE 2"	"2021-10-06 21:42:58"	"2021-10-06 21:43:14"	"2021-10-06 21:43:52"	"2021-10-06 22:03:04"			"2021-10-06 22:05:23"	"00:22:25"		"5"		"1"
"2110030836"	"2021-10-03"	"Metsa-ja maastikutulekahju"			"59.366"	"24.765"	"Harju maakond"	"Rae vald"	"PÄÄSTE 1"	"2021-10-03 14:18:15"	"2021-10-03 14:18:37"	"2021-10-03 14:20:00"	"2021-10-03 14:27:08"			"2021-10-03 14:46:15"	"00:28:00"		"1"		"1"
"2110021259"	"2021-10-02"	"Metsa-ja maastikutulekahju"			"59.301"	"24.815"	"Harju maakond"	"Kiili vald"	"PÄÄSTE 2"	"2021-10-02 19:21:57"	"2021-10-02 19:22:27"	"2021-10-02 19:23:10"	"2021-10-02 19:39:56"	"2021-10-02 20:06:42"		"2021-10-02 21:25:12"	"02:03:15"		"5"		"5"
